_id,created_at,full_text
1218501017752473601,Sat Jan 18 11:50:55 +0000 2020,"Survey of Labour membership:
Do you think the manifesto...

Promised too much: 64%
Promised too little: 5%
Got the balance right: 29%

via @YouGov, 13 - 15 Jan"
1218649289397821440,Sat Jan 18 21:40:06 +0000 2020,"Westminster voting intention:

CON: 47% (+2)
LAB: 30% (-3)
LDEM: 9% (-3)
GRN: 4% (+1)
BREX: 3% (+1)

via @OpiniumResearch, 15 - 17 Jan
Chgs. w/ GE2019, GB-wide result"
1220291083130875905,Thu Jan 23 10:24:00 +0000 2020,"#OnThisDay in 2013, David Cameron lays out his intention to reform Britain's membership of the European Union in a speech at Bloomberg. https://t.co/ahVeTnfTqZ"
1220319911123267585,Thu Jan 23 12:18:33 +0000 2020,"Four by-elections for five seats today - @andrewteale previews them for you here:
https://t.co/afZ9AkUUJb"
1220432572146163712,Thu Jan 23 19:46:14 +0000 2020,"Tonight we have three safe Labour defences in Brent; and one slightly tougher defence for the Conservatives for Mid Galloway on Dumfries and Galloway council.

@andrewteale has his write-ups for you on https://t.co/QzghnN5ONi:

https://t.co/afZ9AkUUJb"
1220458504248614925,Thu Jan 23 21:29:17 +0000 2020,"RT @andrewteale: There are five local council seats up for election today, four in Wembley and one in Galloway.  I particularly enjoyed put…"
1220508560582422528,Fri Jan 24 00:48:11 +0000 2020,"Wembley Central (Brent) result:

LAB: 54.5% (-11.8)
CON: 30.6% (+14.7)
LDEM: 10.6% (-0.6)
GRN: 4.3% (-2.3)

Labour HOLD."
1220509886771007488,Fri Jan 24 00:53:27 +0000 2020,"Alperton (Brent) result:

LDEM: 39.7% (+29.5)
LAB: 30.5% (-25.6)
CON: 21.0% (-2.5)
GRN: 8.7% (-1.4)

Liberal Democrat GAIN from Labour."
1220511853450792962,Fri Jan 24 01:01:16 +0000 2020,"Barnhill (Brent) result:

LAB: 45.5% (-18.3)
CON: 41.2% (+16.1)
GRN: 8.8% (+8.8)
LDEM: 4.5% (-3.2)

Labour HOLD (X2)."
1220665584771379202,Fri Jan 24 11:12:08 +0000 2020,"Mid Galloway &amp; Wigtown West (Dumfries &amp; Galloway) result:

CON: 61.8% (+22.3)
SNP: 25.5% (+1.9)
GRN: 6.4% (+4.2)
LAB: 6.3% (-0.6)

Conservative HOLD.

No Ind(s) (-27.9) as prev."
1222109649618579456,Tue Jan 28 10:50:20 +0000 2020,"Westminster voting intention:

CON: 49% (+4)
LAB: 29% (-4)
LDEM: 10% (-2)
GRN: 4% (+1)
BREX: 2% (-) 

via @YouGov, 24 - 26 Jan
Chgs. w/ GE2019, GB result"
1222575185502646273,Wed Jan 29 17:40:13 +0000 2020,"MEPs have now approved the Withdrawal Agreement, the UK is now to leave on Friday night.

For: 621
Against: 49"
1222842543370620930,Thu Jan 30 11:22:36 +0000 2020,"Two council by-elections today: two Conservative defences for seats in Newmarket on Suffolk County Council and West Suffolk District Council.

Our @andrewteale previews the fights for you here:

https://t.co/DLLtzDe3oW https://t.co/8Jkm0aGsjd"
1222844105769857025,Thu Jan 30 11:28:48 +0000 2020,@Mikie_Design @andrewteale Yes it is - first map is of the county council seat (divisions that are typically larger than district council wards). Both seats were represented by the same Tory member.
1222872433004179457,Thu Jan 30 13:21:22 +0000 2020,"Scottish independence voting intention:

Yes (pro-independence): 43%  (-)
No (pro-union): 42% (-2)

via @YouGov, 22 - 27 Jan
Chgs. w/ Sep 2019 https://t.co/G1wj7Xgrnj"
1223138593645965314,Fri Jan 31 06:59:00 +0000 2020,"Newmarket North (West Suffolk) result:

CON: 42.4% (+6.9)
LDEM: 17.9% (+17.9)
WSI: 16.2% (-27.2)
LAB: 10.0% (-10.9)
IND: 7.4% (+7.4)
GRN: 6.0% (+6.0)

Conservative HOLD."
1223138845308309504,Fri Jan 31 07:00:00 +0000 2020,"Newmarket &amp; Red Lodge (Suffolk) result:

CON: 50.3% (-0.2)
LDEM: 17.7% (+8.8)
WSI: 14.0% (+2.5)
LAB: 11.1% (-4.5)
GRN: 6.9% (+6.9)

Conservative HOLD.

No UKIP (-13.5) as prev."
1223306803150229505,Fri Jan 31 18:07:24 +0000 2020,"Westminster voting intention:

CON: 44% (-) 
LAB: 33% (+1)
LDEM: 10% (-2)
BREX: 3% (+1)
GRN: 3% (-)

via @Survation"
1223383473177735169,Fri Jan 31 23:12:04 +0000 2020,Brexit.
1223713745597358081,Sat Feb 01 21:04:27 +0000 2020,"The UK is...

Better off outside of the EU: 38%
Worse off outside of the EU: 42%
Neither better nor worse off: 13%

via @Survation, 30 - 31 Jan
https://t.co/0jYhj3ltAQ"
1224348074438512640,Mon Feb 03 15:05:02 +0000 2020,"Scottish independence voting intention:

Yes: 50%
No: 50%

(45%, 45% incl. DKs)

via @Survation, 20 - 22 Jan
https://t.co/9A4ONfDRRl"
1224464555151167489,Mon Feb 03 22:47:54 +0000 2020,"Scottish independence voting intention:

Yes: 52%
No: 48%

via @Panelbase, 28 - 31 Jan"
1224521080011984897,Tue Feb 04 02:32:30 +0000 2020,"For the #IowaCaucus, get the results as they come in here:

https://t.co/C4ClhTbPyx… https://t.co/IJYD95PKDO"
1224523088676773889,Tue Feb 04 02:40:29 +0000 2020,@Gilofthepeople Watch this space
1225074284323799040,Wed Feb 05 15:10:44 +0000 2020,"Westminster voting intention:

CON: 49% (-)
LAB: 30% (+1)
LDEM: 8% (-2)
GRN: 5% (+1)
BREX: 2% (-)

via @YouGov, 31 Jan - 02 Feb
Chgs. w/ 26 Jan"
1225402462682669056,Thu Feb 06 12:54:48 +0000 2020,"Westminster voting intention:

CON: 47% (+2)
LAB: 30% (-3)
LDEM: 11% (-1)
GRN: 5% (+2)
BREX: 1% (-1)

via @IpsosMORI, 31 Jan - 03 Feb
Chgs. w/ 2019 election result"
1225408143934590978,Thu Feb 06 13:17:23 +0000 2020,"Labour have the task of defending Burtonwood &amp; Winwick on Warrington Council tonight. 

Get @andrewteale's briefing on the race here: https://t.co/9OoL9EPTwd https://t.co/7py2hPQmcI"
1225500016451768326,Thu Feb 06 19:22:27 +0000 2020,"RT @britainelects: Labour have the task of defending Burtonwood &amp; Winwick on Warrington Council tonight. 

Get @andrewteale's briefing on t…"
1225537964232650752,Thu Feb 06 21:53:14 +0000 2020,"Labour defend the Warrington ward of Burtonwood and Winwick tonight.

Most recent result (2016):
Lab: 1,083
Con: 399
LDem: 265

@andrewteale previews the contest here: 
https://t.co/9OoL9EPTwd"
1225559819035316227,Thu Feb 06 23:20:05 +0000 2020,"Burtonwood &amp; Winwick (Warrington) result:

LAB: 58.9% (-3.1)
CON: 36.7% (+13.9)
IND: 4.4% (+4.4)

Labour HOLD.

No LDem (-15.2) as prev."
1225821851986923520,Fri Feb 07 16:41:18 +0000 2020,"On whether Britons think the UK will ever re-join the EU:

Yes: 27%
No: 49%

via @YouGov, 07 Feb"
1227393161137393664,Wed Feb 12 00:45:08 +0000 2020,"#US: New Hampshire Democratic primary, result so far:

B. Sanders: 29.3%
P. Buttigieg: 21.7%
A. Klobuchar: 18.6%
E. Warren: 10.5%
J. Biden: 8.4%

9.8% reporting

More:
https://t.co/iburzj9vgO

h/t @DecisionDeskHQ https://t.co/Gn8T9bRJfJ"
1228023956386521089,Thu Feb 13 18:31:41 +0000 2020,"This week we have been treated to our very own #SuperThursday, with six council by-elections. Of those six, four are Conservative defences, one Labour, and one Independent. 

@andrewteale offers his write-ups of the races here: 
https://t.co/hwG6MCFFMC"
1228024272247033860,Thu Feb 13 18:32:56 +0000 2020,"@andrewteale Reacquaint yourself with the results of older council by-elections here: 
https://t.co/l7NbuyU6Cn https://t.co/G74t4w7fSs"
1228091822121082883,Thu Feb 13 23:01:21 +0000 2020,"St Ives East (Huntingdonshire) result:

CON: 46.5% (+0.7)
IND: 35.8% (+35.8)
LDEM: 9.1% (-15.7)
LAB: 8.6% (-20.8)

Conservative HOLD."
1228110053095374848,Fri Feb 14 00:13:48 +0000 2020,"Borehamwood Kenilworth (Hertsmere) result:

CON: 49.0% (+3.5)
LAB: 41.3% (-13.2)
LDEM: 6.6% (+6.6)
GRN: 3.2% (+3.2)

Conservative GAIN from Labour."
1228212527273828352,Fri Feb 14 07:01:00 +0000 2020,"Whaley Bridge (Derbyshire) result:

LAB: 50.4% (+22.8)
CON: 28.5% (-6.1)
LDEM: 19.6% (-14.0)
IND: 1.4% (+1.4)

Labour GAIN from Conservative.

No Grn (-4.1) as prev."
1228213030594469888,Fri Feb 14 07:03:00 +0000 2020,"Milford (Waverley) result:

IND (Gale)*: 50.6% (+16.3)
CON: 36.7% (+17.3)
IND (Egan): 12.7% (+12.7)

Independent GAIN from Independent.

No LDem (-35.2) and UKIP (-11.1) as prev.

Gale was endorsed by the Liberal Democrats."
1228293671411494912,Fri Feb 14 12:23:26 +0000 2020,"Cliffsend &amp; Pegwell (Thanet) result:

CON: 50.9% (+14.2)
GRN: 28.5% (+10.4)
LAB: 10.7% (-4.4)
IND: 9.9% (-5.8)

Conservative HOLD.

No For Britain (-14.4) as prev."
1228359033834409984,Fri Feb 14 16:43:10 +0000 2020,"Yoxall (East Staffordshire) result:

CON: 78.5% (-9.0)
LAB: 21.5% (+9.0)

Conservative HOLD."
1228774452110012416,Sat Feb 15 20:13:53 +0000 2020,"Westminster voting intention:

CON: 47% (-)
LAB: 32% (+2)
LDEM: 7% (-2)
GRN: 4% (-)

via @OpiniumResearch, 12 - 14 Feb
Chgs. w/ 17 Jan

https://t.co/Fhd5RdOZNN"
1229492857171595265,Mon Feb 17 19:48:34 +0000 2020,"Last Thursday's council by-election results now on https://t.co/QzghnN5ONi:

Labour gains a seat off the Tories, Tories gain a seat off Labour.

More:
https://t.co/l7NbuyU6Cn https://t.co/YGM2iDrBWl"
1230178832633729030,Wed Feb 19 17:14:23 +0000 2020,"""If someone moves to another country to live or work, do you think they should or should not have to learn the language of that country?""

They should: 83%
They should not: 9%

via @YouGov, 19 Feb"
1230442112832897024,Thu Feb 20 10:40:34 +0000 2020,"Just one council by-election today: Tories have the task of defending the Middlesbrough ward of Coulby Newham against Labour.

@andrewteale previews the fight for you here: 
https://t.co/8VwK5ELKgd"
1230443113841332224,Thu Feb 20 10:44:33 +0000 2020,"@andrewteale Coulby Newham (Middlesbrough):

2019 result (for three seats):
Lab: 857 [X]
Con: 826 [X]
Lab: 696 [X]
Lab: 515

2017 by-election:
Con: 501
Lab: 468
Ind: 318
Grn: 32

Read all about it:
https://t.co/8VwK5ELKgd"
1230624965214515202,Thu Feb 20 22:47:10 +0000 2020,"47 minutes ago polls closed for the marginal Coulby Newham (Middlesbrough) council by-election. Conservative defence.

@andrewteale previews the fight for you here:
https://t.co/8VwK5ELKgd"
1230635983261044736,Thu Feb 20 23:30:57 +0000 2020,"Coulby Newham (Middlesbrough) result:

CON: 49.0% (-0.1)
LAB: 19.9% (-31.0)
LDEM: 18.4% (+18.4)
IND: 6.4% (+6.4)
IND: 6.3% (+6.3)

Conservative HOLD.

Chgs. w/ 2019"
1230824188119830528,Fri Feb 21 11:58:48 +0000 2020,"Last night's Coulby Newham by-election saw the Tories hold off Labour with a big swing: https://t.co/l7NbuyU6Cn

(Changes are w/ 2019 when the ward was electing 3 members. At the time the Conservatives won the second seat, in effect coming second - hence % chgs. suggest Con gain) https://t.co/V6mPapVMYH"
1231226280697384962,Sat Feb 22 14:36:35 +0000 2020,"@jfoz666 This is the correct result. ☺️
https://t.co/QVdBmO9Rk7"
1231226355074949121,Sat Feb 22 14:36:52 +0000 2020,@Marvol19 Note here should help: https://t.co/QVdBmO9Rk7
1231608962354700292,Sun Feb 23 15:57:13 +0000 2020,"Westminster voting intention:

CON: 47% (+2)
LAB: 31% (-2)
LDEM: 9% (-3)
GRN: 4% (+1)
BREX: 3% (+1)

via @SavantaComRes, 19 - 20 Feb
Chgs. w/ GE2019 GB-wide result
https://t.co/Fhd5RdOZNN"
1232002399537180673,Mon Feb 24 18:00:36 +0000 2020,"Northern Irish voters:
Border poll, voting intention:

Remain in the UK: 47%
United Ireland: 45%

via @LucidTalk, 31 Jan - 03 Feb
https://t.co/ACIFdF0LRD"
1232713516081086466,Wed Feb 26 17:06:19 +0000 2020,"Labour leadership voting intention:

Keir Starmer: 53%
Rebecca Long Bailey: 31%
Lisa Nandy: 16%

via @YouGov, 20 - 25 Feb
Includes members, affiliates and registered supporters"
1232713989777436672,Wed Feb 26 17:08:12 +0000 2020,"Labour deputy leadership voting intention:

Angela Rayner: 47%
Richard Burgon: 19%
Dr Rosena Allin-Khan: 13%
Dawn Butler: 12%
Ian Murray: 9%

via @YouGov, 20 - 25 Feb
Includes members, affiliates and registered supporters"
1232720653268246528,Wed Feb 26 17:34:41 +0000 2020,"Labour membership:
The next Labour leader needs to...

Broadly keep the same policies and directions as under Corbyn: 50%

Change the policies and direction of the party: 44%

via @YouGov
https://t.co/oMisHSgH4T"
1232723122400452609,Wed Feb 26 17:44:29 +0000 2020,"Labour membership, hypothetical voting intention with Jeremy Corbyn also as a candidate:

Keir Starmer: 40%
Jeremy Corbyn: 28%
Lisa Nandy: 12%
Rebecca Long Bailey: 8%

Unsure: 10%

via @YouGov, 20 - 25 Feb
https://t.co/oMisHSgH4T"
1232964338069098497,Thu Feb 27 09:43:00 +0000 2020,"Seven council by-elections today: three Conservative defences, three Labour, and one free-for-all.

Our @andrewteale offers his write-ups of the races here: https://t.co/fpg4mZKnd4

#SuperThursday"
1233168886473707522,Thu Feb 27 23:15:48 +0000 2020,"Gwersyllt North (Wrexham) result:

PC: 36.6% (+36.6)
LAB: 16.8% (-10.7)
CON: 15.1% (-5.0)
IND (Davies): 9.9% (+9.9)
IND (McCan): 8.3% (+8.3)
LDEM: 7.9% (+7.9)
IND (Hay): 3.7% (+3.7)
GRN: 1.7% (+1.7)

Plaid Cymru GAIN from Independent.

No other Ind(s) (-52.4) as prev."
1233170600870498306,Thu Feb 27 23:22:37 +0000 2020,"Hillingdon East (Hillingdon) result:

CON: 68.8% (+9.1)
LAB: 23.5% (-12.7)
LDEM: 4.1% (+4.1)
GRN: 2.8% (+2.8)
UKIP: 0.8% (+0.8)

Conservative HOLD."
1233185723840368642,Fri Feb 28 00:22:42 +0000 2020,"Whittlesford (South Cambridgeshire) result:

CON: 55.2% (-8.1)
LDEM: 44.8% (+30.3)

Conservative HOLD.

No Lab (-16.0) and Grn (-6.2) as prev."
1233186997520474112,Fri Feb 28 00:27:46 +0000 2020,"Millfield (Blaby) result:

LAB: 52.2% (-1.0)
CON: 43.0% (-3.8)
GRN: 4.8% (+4.8)

Labour HOLD."
1233187182170513409,Fri Feb 28 00:28:30 +0000 2020,"Crewe South (Cheshire East) result:

LAB: 54.1% (-7.5)
CON: 35.8% (+10.3)
GRN: 4.4% (+4.4)
IND (Cartlidge): 3.6% (+3.6)
IND (Silvester): 2.2% (+2.2)

Labour HOLD."
1233187590108520449,Fri Feb 28 00:30:07 +0000 2020,"Duxford (Cambridgeshire) result:

LDEM: 59.6% (+26.3)
CON: 40.4% (-14.7)

Liberal Democrat GAIN from Conservative.

No Lab (-7.6) and Grn (-3.9) as prev."
1233190131273752577,Fri Feb 28 00:40:13 +0000 2020,"Clayton &amp; Openshaw (Manchester) result:

IND: 47.9% (+3.4)
LAB: 43.6% (-1.4)
CON: 4.1% (+0.6)
LDEM: 2.3% (-1.0)
GRN: 2.1% (-1.6)

Independent GAIN from Labour."
1233400507231883264,Fri Feb 28 14:36:11 +0000 2020,"Last night's council by-elections:

Lib Dems take a seat off the Tories in Cambridgeshire, Plaid Cymru gain in Wrexham and an Independent takes a Labour ward in Manchester.

See more:
https://t.co/l7NbuyU6Cn https://t.co/WtaXSvRgCh"
1233441166068240384,Fri Feb 28 17:17:44 +0000 2020,"Labour leadership voting intention:

Keir Starmer: 45%
Rebecca Long Bailey: 34%
Lisa Nandy: 21%

via @Survation, 21 - 24 Feb
h/t @LabourList"
1233441684622651393,Fri Feb 28 17:19:48 +0000 2020,"Labour deputy leadership voting intention:

Angela Rayner: 35%
Richard Burgon: 23%
Rosena Allin-Khan: 17%
Ian Murray: 14%
Dawn Butler: 10%

via @Survation, 21 - 24 Feb
h/t @LabourList"
1234137006197919745,Sun Mar 01 15:22:46 +0000 2020,"Government lawyers are assessing the possibility of delaying the May local elections if the coronavirus outbreak continues to escalate. 

Local elections were last delayed in 2001 due to the foot and mouth outbreak.

h/t @guardian 
https://t.co/jPPtmUuXDp"
1234849135427235843,Tue Mar 03 14:32:30 +0000 2020,"Welsh Assembly (constituency) voting intention:

CON: 31%
LAB: 31%
PC: 26%
LDEM: 6%
BREX: 2%
GRN: 2%
UKIP: 2%

via @ICMResearch, 04 - 22 Feb
https://t.co/YTcRY9meEQ"
1234849281410027526,Tue Mar 03 14:33:05 +0000 2020,"Welsh Assembly (regional) voting intention:

LAB: 31%
CON: 29%
PC: 25%
LDEM: 5%
GRN: 3%
BREX: 3%
UKIP: 2%

via @ICMResearch, 04 - 22 Feb
https://t.co/YTcRY9meEQ"
1235006521953718272,Wed Mar 04 00:57:54 +0000 2020,@DecisionDeskHQ Great work with vote collation!
1235706341706133505,Thu Mar 05 23:18:44 +0000 2020,No council by-elections tonight. #BritainDoesNotElect #NotSoSuperThursday
1235706897518346240,Thu Mar 05 23:20:57 +0000 2020,"@PoliticsGeek UK: no council by-elections this week
Britain Elects: https://t.co/isW8DeK0Rl"
1235708480549462018,Thu Mar 05 23:27:14 +0000 2020,@DavidB45212563 @wrancesfeetman Why would you say this
1235945470922575874,Fri Mar 06 15:08:57 +0000 2020,"Do you think US companies having access to NHS contracts will or will not be part of the trade negotiations between the US and the UK?

Will be: 48%
Won't be: 21%

via @YouGov, 03 Mar"
1235945648278638592,Fri Mar 06 15:09:39 +0000 2020,"RT @harrytlambert: 🚨 New: No 10 runs Britain, but who runs No 10? There's a delicate balance inside Downing St – and it's about to be upend…"
1235946635047374849,Fri Mar 06 15:13:35 +0000 2020,"Do you approve or disapprove of the Government's record to date?

Approve: 34% (+17)
Disapprove: 40% (-21)

via @YouGov, 04 - 20 Feb
Chgs. w/ 14 Nov

https://t.co/vsf0iZkhIh"
1236248770439974917,Sat Mar 07 11:14:09 +0000 2020,"Hypothetical voting intention on whether the UK should join the European Single Currency (€):

Join: 11%
Remain outside: 64%

via @YouGov
https://t.co/vsf0iZkhIh"
1236249232182571008,Sat Mar 07 11:16:00 +0000 2020,"% of British adults who see themselves as...

British only: 52%
British &amp; European: 26%
European &amp; British: 5%
European only: 2%
Other: 9%

via @YouGov
https://t.co/vsf0iZkhIh"
1236265333478117377,Sat Mar 07 12:19:58 +0000 2020,"RT @harrytlambert: …the @newstatesman has already made one exciting 2020 hire: @spreadsheetben, the force behind @britainelects. Here he is…"
